Cluster,INCIDENT_DATETIME,INCIDENT_BOROUGH,ZIPCODE,HIGHEST_ALARM_LEVEL,INCIDENT_CLASSIFICATION,INCIDENT_CLASSIFICATION_GROUP
2,2007-11-06 21:08:51,QUEENS,11432,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2016-06-15 19:05:56,BROOKLYN,11238,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2009-08-25 18:07:25,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2015-11-13 21:37:07,BROOKLYN,11226,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2011-03-03 01:05:59,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2020-04-27 21:44:01,BRONX,10456,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
8,2020-10-14 17:43:36,BROOKLYN,11204,First Alarm,Private Dwelling Fire,Structural Fires
2,2018-01-09 20:50:45,BROOKLYN,11212,First Alarm,Private Dwelling Fire,Structural Fires
5,2017-01-01 10:51:42,QUEENS,11422,First Alarm,Private Dwelling Fire,Structural Fires
2,2013-11-18 13:30:04,RICHMOND / STATEN ISLAND,10310,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2005-01-19 11:40:34,QUEENS,11427,All Hands Working,Private Dwelling Fire,Structural Fires
6,2012-11-13 06:34:08,BRONX,10462,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2014-09-27 16:56:19,MANHATTAN,10023,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2006-09-09 21:07:18,MANHATTAN,10019,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2015-05-13 17:58:19,RICHMOND / STATEN ISLAND,10314,First Alarm,Private Dwelling Fire,Structural Fires
6,2008-03-16 12:18:43,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-10-01 13:03:42,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2006-05-20 19:56:17,BRONX,10452,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2012-09-11 10:42:51,MANHATTAN,10010,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-01-18 22:41:05,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2015-06-07 15:53:03,RICHMOND / STATEN ISLAND,10306,First Alarm,Private Dwelling Fire,Structural Fires
0,2006-04-09 12:20:39,MANHATTAN,10024,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2020-09-17 02:02:29,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-12-23 20:54:22,BROOKLYN,11225,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2016-08-07 16:14:02,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-01-01 13:40:21,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2012-02-24 02:46:59,QUEENS,11106,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
8,2017-05-14 16:19:58,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
2,2017-02-26 17:19:10,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2018-12-13 13:20:59,BROOKLYN,11216,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-03-01 20:34:44,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2015-12-20 11:59:58,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
8,2014-10-25 21:18:12,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
0,2016-03-20 16:09:56,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2010-11-10 22:34:50,BROOKLYN,11201,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2018-05-15 14:31:57,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2016-09-24 19:45:50,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2014-09-24 19:12:18,BROOKLYN,11226,First Alarm,Private Dwelling Fire,Structural Fires
4,2015-07-25 17:40:38,MANHATTAN,10037,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2008-04-11 13:08:59,QUEENS,11103,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2015-04-20 18:30:51,BROOKLYN,11203,First Alarm,Private Dwelling Fire,Structural Fires
0,2009-08-11 16:27:30,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2007-09-18 08:52:38,BROOKLYN,11249,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-09-01 13:54:18,BROOKLYN,11216,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
3,2011-11-11 11:17:51,BROOKLYN,11223,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2010-02-13 13:24:02,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2019-08-11 09:33:58,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
0,2012-08-01 09:37:26,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2019-01-15 13:07:04,QUEENS,11432,First Alarm,Private Dwelling Fire,Structural Fires
4,2012-11-21 11:38:22,MANHATTAN,10024,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2020-06-02 21:34:11,QUEENS,11365,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2014-09-15 13:49:21,QUEENS,11372,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2015-12-26 11:58:54,QUEENS,11378,First Alarm,Private Dwelling Fire,Structural Fires
0,2015-01-28 15:24:16,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2007-09-27 13:57:47,QUEENS,11417,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-09-18 11:19:52,QUEENS,11421,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-03-03 19:59:57,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-12-05 02:06:00,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-01-19 20:26:26,MANHATTAN,10019,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-07-04 22:51:10,BRONX,10471,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2008-10-23 23:19:44,BRONX,10474,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
1,2012-12-22 05:37:14,RICHMOND / STATEN ISLAND,10304,All Hands Working,Private Dwelling Fire,Structural Fires
2,2007-12-16 06:30:48,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2009-09-29 22:14:50,QUEENS,11436,All Hands Working,Private Dwelling Fire,Structural Fires
2,2011-09-07 14:53:18,QUEENS,11432,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2018-10-23 01:39:33,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-02-02 16:38:48,QUEENS,11414,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-11-12 12:48:05,QUEENS,11355,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2005-02-25 19:27:44,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2019-03-16 18:43:16,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2010-11-24 00:02:50,QUEENS,11106,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2017-11-20 20:28:21,BROOKLYN,11234,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-05-20 19:33:12,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2020-10-31 13:56:20,BROOKLYN,11236,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2010-10-22 15:02:49,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2011-03-31 22:46:53,QUEENS,11375,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
0,2016-07-06 00:44:37,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
0,2020-04-23 11:30:43,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2011-11-08 14:51:28,QUEENS,11435,All Hands Working,Private Dwelling Fire,Structural Fires
7,2016-08-09 19:10:51,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2021-03-27 19:38:00,BROOKLYN,11237,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2014-10-23 20:59:09,QUEENS,11366,First Alarm,Private Dwelling Fire,Structural Fires
1,2018-06-14 22:08:44,BRONX,10459,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-02-12 16:24:55,QUEENS,11432,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-11-05 09:54:47,BROOKLYN,11230,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2020-01-19 12:56:57,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2020-03-27 11:19:16,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2017-05-24 02:38:24,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2017-03-25 10:17:34,BROOKLYN,11226,All Hands Working,Private Dwelling Fire,Structural Fires
8,2014-12-04 13:15:15,BROOKLYN,11211,First Alarm,Private Dwelling Fire,Structural Fires
0,2015-07-22 10:17:15,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-03-18 09:28:23,BROOKLYN,11216,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2008-12-30 17:35:08,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2011-01-25 22:18:31,BROOKLYN,11210,First Alarm,Private Dwelling Fire,Structural Fires
5,2005-07-08 00:05:01,QUEENS,11434,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2012-08-15 09:34:16,BROOKLYN,11213,All Hands Working,Private Dwelling Fire,Structural Fires
6,2011-01-26 22:43:35,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-09-11 16:48:39,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2011-05-04 15:45:15,BROOKLYN,11212,First Alarm,Private Dwelling Fire,Structural Fires
0,2014-09-25 06:24:44,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2018-05-06 16:49:26,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-07-03 14:43:39,MANHATTAN,10031,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2020-06-14 19:20:47,BROOKLYN,11223,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-10-09 12:25:55,BRONX,10472,First Alarm,Private Dwelling Fire,Structural Fires
2,2020-10-16 16:46:43,QUEENS,11361,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-05-23 09:41:05,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2012-09-11 17:31:59,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2019-07-22 21:42:42,BROOKLYN,11236,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-07-02 13:45:25,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-11-26 16:51:46,BRONX,10471,First Alarm,Private Dwelling Fire,Structural Fires
2,2020-08-20 16:53:15,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
